tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2026-580,Australian Open,Hard,128,G,20260119,212,214544,1.0,,Aryna Sabalenka,R,182.0,BLR,27.7,239475,17.0,,Victoria Mboko,R,,CAN,19.4,6-1 7-6(1),3,R16,86.0,6.0,3.0,78.0,53.0,34.0,13.0,10.0,4.0,6.0,3.0,3.0,53.0,35.0,18.0,7.0,9.0,1.0,5.0,1,10990,16,2447
2026-580,Australian Open,Hard,128,G,20260119,213,260300,29.0,,Iva Jovic,R,,USA,18.1,201709,,,Yulia Putintseva,R,163.0,KAZ,31.0,6-0 6-1,3,R16,53.0,3.0,1.0,38.0,27.0,18.0,8.0,7.0,3.0,4.0,0.0,3.0,36.0,22.0,6.0,5.0,6.0,6.0,12.0,27,1671,94,799
2026-580,Australian Open,Hard,128,G,20260119,214,221103,3.0,,Coco Gauff,R,175.0,USA,21.8,214096,19.0,,Karolina Muchova,R,178.0,CZE,29.4,6-1 3-6 6-3,3,R16,119.0,2.0,3.0,80.0,54.0,35.0,18.0,13.0,3.0,5.0,2.0,1.0,75.0,58.0,35.0,9.0,12.0,4.0,8.0,3,6423,19,2083
2026-580,Australian Open,Hard,128,G,20260119,215,202494,12.0,,Elina Svitolina,R,174.0,UKR,31.3,259799,8.0,,Mirra Andreeva,R,,RUS,18.7,6-2 6-4,3,R16,83.0,4.0,1.0,61.0,37.0,22.0,13.0,9.0,7.0,9.0,1.0,3.0,58.0,38.0,24.0,5.0,9.0,5.0,10.0,12,2856,7,4731
2026-580,Australian Open,Hard,128,G,20260119,216,202468,6.0,,Jessica Pegula,R,170.0,USA,31.9,201619,9.0,,Madison Keys,R,178.0,USA,30.9,6-3 6-4,3,R16,78.0,2.0,1.0,66.0,39.0,27.0,13.0,10.0,4.0,6.0,4.0,6.0,59.0,37.0,23.0,7.0,9.0,1.0,5.0,6,5453,9,4111
2026-580,Australian Open,Hard,128,G,20260119,217,216153,4.0,,Amanda Anisimova,R,180.0,USA,24.3,216133,,,Xin Yu Wang,R,182.0,CHN,24.3,7-6(4) 6-4,3,R16,102.0,7.0,1.0,58.0,43.0,33.0,12.0,11.0,0.0,1.0,6.0,3.0,85.0,62.0,42.0,12.0,11.0,8.0,10.0,4,6320,46,1197
2026-580,Australian Open,Hard,128,G,20260119,218,214981,5.0,,Elena Rybakina,R,184.0,KAZ,26.5,210722,21.0,,Elise Mertens,R,179.0,BEL,30.1,6-1 6-3,3,R16,77.0,10.0,1.0,49.0,32.0,23.0,12.0,8.0,1.0,1.0,3.0,6.0,60.0,28.0,19.0,11.0,8.0,5.0,9.0,5,5850,21,1956
2026-580,Australian Open,Hard,128,G,20260119,219,216347,2.0,,Iga Swiatek,R,176.0,POL,24.6,213666,,Q,Maddison Inglis,R,171.0,AUS,28.0,6-0 6-3,3,R16,73.0,0.0,1.0,43.0,24.0,20.0,12.0,8.0,2.0,3.0,1.0,1.0,49.0,29.0,14.0,7.0,7.0,1.0,6.0,2,8328,168,418
2026-580,Australian Open,Hard,128,G,20260119,220,214544,1.0,,Aryna Sabalenka,R,182.0,BLR,27.7,260300,29.0,,Iva Jovic,R,,USA,18.1,6-3 6-0,3,QF,89.0,7.0,3.0,56.0,36.0,30.0,8.0,8.0,5.0,5.0,1.0,1.0,56.0,33.0,18.0,9.0,7.0,5.0,9.0,1,10990,27,1671
2026-580,Australian Open,Hard,128,G,20260119,221,202494,12.0,,Elina Svitolina,R,174.0,UKR,31.3,221103,3.0,,Coco Gauff,R,175.0,USA,21.8,6-1 6-2,3,QF,59.0,4.0,0.0,45.0,31.0,22.0,7.0,8.0,1.0,2.0,0.0,5.0,43.0,32.0,13.0,2.0,7.0,1.0,7.0,12,2856,3,6423
2026-580,Australian Open,Hard,128,G,20260119,222,202468,6.0,,Jessica Pegula,R,170.0,USA,31.9,216153,4.0,,Amanda Anisimova,R,180.0,USA,24.3,6-2 7-6(1),3,QF,95.0,6.0,2.0,62.0,37.0,26.0,16.0,10.0,2.0,4.0,2.0,7.0,71.0,43.0,25.0,11.0,10.0,7.0,11.0,6,5453,4,6320
2026-580,Australian Open,Hard,128,G,20260119,223,214981,5.0,,Elena Rybakina,R,184.0,KAZ,26.5,216347,2.0,,Iga Swiatek,R,176.0,POL,24.6,7-5 6-1,3,QF,95.0,11.0,3.0,59.0,29.0,23.0,17.0,10.0,3.0,4.0,3.0,1.0,55.0,30.0,18.0,10.0,9.0,3.0,7.0,5,5850,2,8328
2026-580,Australian Open,Hard,128,G,20260119,224,214544,1.0,,Aryna Sabalenka,R,182.0,BLR,27.7,202494,12.0,,Elina Svitolina,R,174.0,UKR,31.3,6-2 6-3,3,SF,76.0,0.0,1.0,54.0,36.0,25.0,12.0,9.0,3.0,4.0,2.0,3.0,57.0,32.0,18.0,11.0,8.0,3.0,7.0,1,10990,12,2856
2026-580,Australian Open,Hard,128,G,20260119,225,214981,5.0,,Elena Rybakina,R,184.0,KAZ,26.5,202468,6.0,,Jessica Pegula,R,170.0,USA,31.9,6-3 7-6(7),3,SF,100.0,6.0,0.0,73.0,40.0,29.0,16.0,11.0,1.0,4.0,2.0,0.0,76.0,49.0,30.0,10.0,10.0,6.0,10.0,5,5850,6,5453
2026-580,Australian Open,Hard,128,G,20260119,226,214981,5.0,,Elena Rybakina,R,184.0,KAZ,26.5,214544,1.0,,Aryna Sabalenka,R,182.0,BLR,27.7,6-4 4-6 6-4,3,F,138.0,6.0,3.0,98.0,54.0,41.0,21.0,15.0,6.0,8.0,5.0,2.0,86.0,53.0,40.0,16.0,15.0,3.0,6.0,5,5850,1,10990
2026-2088,Abu Dhabi,Hard,28,P,20260201,300,239383,,Q,Sara Bejlek,L,,CZE,20.0,206420,2.0,,Ekaterina Alexandrova,R,175.0,RUS,31.2,7-6(5) 6-1,3,F,99.0,4.0,2.0,58.0,41.0,29.0,9.0,9.0,1.0,2.0,0.0,3.0,74.0,44.0,24.0,14.0,10.0,3.0,7.0,101,753,11,2983
2026-2088,Abu Dhabi,Hard,28,P,20260201,299,239383,,Q,Sara Bejlek,L,,CZE,20.0,220704,3.0,,Clara Tauson,R,182.0,DEN,23.1,7-5 3-6 7-5,3,SF,169.0,0.0,1.0,110.0,79.0,48.0,18.0,17.0,10.0,16.0,0.0,4.0,108.0,72.0,43.0,16.0,16.0,8.0,14.0,101,753,16,2345
2026-2088,Abu Dhabi,Hard,28,P,20260201,298,206420,2.0,,Ekaterina Alexandrova,R,175.0,RUS,31.2,221024,,WC,Hailey Baptiste,R,,USA,24.2,3-6 7-6(5) 6-3,3,SF,149.0,5.0,6.0,112.0,70.0,49.0,21.0,16.0,6.0,10.0,3.0,5.0,110.0,73.0,49.0,18.0,14.0,7.0,10.0,11,2983,56,1071
2026-2088,Abu Dhabi,Hard,28,P,20260201,297,239383,,Q,Sara Bejlek,L,,CZE,20.0,222661,,Q,Sonay Kartal,R,,GBR,24.2,6-0 6-2,3,QF,63.0,0.0,4.0,43.0,23.0,17.0,10.0,7.0,1.0,2.0,0.0,0.0,42.0,30.0,12.0,3.0,7.0,5.0,11.0,101,753,61,1004
2026-2088,Abu Dhabi,Hard,28,P,20260201,296,220704,3.0,,Clara Tauson,R,182.0,DEN,23.1,220520,,,Mccartney Kessler,R,,USA,26.5,6-3 6-4,3,QF,93.0,4.0,5.0,73.0,43.0,30.0,15.0,10.0,4.0,5.0,1.0,1.0,53.0,28.0,12.0,17.0,9.0,2.0,5.0,16,2345,32,1395
2026-2088,Abu Dhabi,Hard,28,P,20260201,295,221024,,WC,Hailey Baptiste,R,,USA,24.2,214643,5.0,,Liudmila Samsonova,R,180.0,RUS,27.2,6-2 4-6 6-4,3,QF,137.0,4.0,4.0,88.0,43.0,24.0,28.0,14.0,5.0,10.0,0.0,3.0,83.0,47.0,24.0,17.0,14.0,3.0,10.0,56,1071,18,2062
2026-2088,Abu Dhabi,Hard,28,P,20260201,294,206420,2.0,,Ekaterina Alexandrova,R,175.0,RUS,31.2,223253,,,Alexandra Eala,L,173.0,PHI,20.6,6-3 6-3,3,QF,90.0,4.0,3.0,70.0,40.0,28.0,13.0,9.0,6.0,8.0,0.0,1.0,63.0,44.0,20.0,10.0,9.0,4.0,9.0,11,2983,45,1163
2026-2088,Abu Dhabi,Hard,28,P,20260201,293,222661,,Q,Sonay Kartal,R,,GBR,24.2,213887,,LL,Renata Zarazua,R,,MEX,28.3,6-0 6-3,3,R16,57.0,1.0,0.0,39.0,30.0,24.0,8.0,8.0,0.0,0.0,0.0,1.0,40.0,31.0,16.0,2.0,7.0,3.0,7.0,61,1004,92,804
2026-2088,Abu Dhabi,Hard,28,P,20260201,292,239383,,Q,Sara Bejlek,L,,CZE,20.0,211533,7.0,,Jelena Ostapenko,R,177.0,LAT,28.6,6-4 6-3,3,R16,86.0,1.0,1.0,63.0,44.0,28.0,13.0,10.0,1.0,3.0,1.0,2.0,56.0,32.0,19.0,9.0,9.0,5.0,9.0,101,753,24,1801
2026-2088,Abu Dhabi,Hard,28,P,20260201,291,220704,3.0,,Clara Tauson,R,182.0,DEN,23.1,215899,,Q,Simona Waltert,R,,SUI,25.1,6-3 6-1,3,R16,69.0,3.0,0.0,50.0,36.0,28.0,4.0,8.0,4.0,6.0,1.0,1.0,44.0,32.0,14.0,2.0,8.0,3.0,9.0,16,2345,94,786
2026-2088,Abu Dhabi,Hard,28,P,20260201,290,220520,,,Mccartney Kessler,R,,USA,26.5,220367,6.0,,Leylah Fernandez,L,168.0,CAN,23.4,6-3 6-2,3,R16,80.0,3.0,3.0,52.0,37.0,28.0,7.0,8.0,5.0,6.0,2.0,8.0,62.0,31.0,19.0,12.0,9.0,5.0,10.0,32,1395,25,1701
2026-2088,Abu Dhabi,Hard,28,P,20260201,289,214643,5.0,,Liudmila Samsonova,R,180.0,RUS,27.2,222145,,,Janice Tjen,R,,INA,23.7,6-2 6-2,3,R16,72.0,2.0,3.0,45.0,25.0,20.0,15.0,8.0,2.0,2.0,3.0,3.0,48.0,29.0,17.0,7.0,8.0,1.0,5.0,18,2062,47,1139
2026-2088,Abu Dhabi,Hard,28,P,20260201,288,221024,,WC,Hailey Baptiste,R,,USA,24.2,215613,4.0,,Emma Navarro,R,,USA,24.7,7-6(6) 0-6 6-3,3,R16,126.0,7.0,4.0,92.0,56.0,36.0,16.0,14.0,5.0,9.0,3.0,4.0,81.0,43.0,36.0,16.0,13.0,3.0,5.0,56,1071,17,2095
2026-2088,Abu Dhabi,Hard,28,P,20260201,287,223253,,,Alexandra Eala,L,173.0,PHI,20.6,205925,,LL,Aliaksandra Sasnovich,R,174.0,BLR,31.8,2-6 6-4 7-6(5),3,R16,171.0,0.0,3.0,113.0,82.0,44.0,16.0,15.0,5.0,11.0,5.0,5.0,119.0,78.0,46.0,22.0,15.0,12.0,17.0,45,1163,109,710
2026-2088,Abu Dhabi,Hard,28,P,20260201,286,206420,2.0,,Ekaterina Alexandrova,R,175.0,RUS,31.2,215035,,,Dayana Yastremska,R,175.0,UKR,25.7,6-3 6-0,3,R16,70.0,3.0,4.0,48.0,23.0,18.0,12.0,7.0,4.0,5.0,0.0,1.0,59.0,42.0,15.0,9.0,8.0,3.0,9.0,11,2983,43,1175
2026-2088,Abu Dhabi,Hard,28,P,20260201,284,222661,,Q,Sonay Kartal,R,,GBR,24.2,213710,,,Cristina Bucsa,R,,ESP,28.0,6-3 7-6(8),3,R32,93.0,3.0,0.0,66.0,43.0,29.0,13.0,11.0,2.0,5.0,0.0,7.0,65.0,39.0,27.0,8.0,10.0,2.0,6.0,61,1004,57,1069
2026-2088,Abu Dhabi,Hard,28,P,20260201,283,239383,,Q,Sara Bejlek,L,,CZE,20.0,221909,,,Ashlyn Krueger,R,185.0,USA,21.7,6-3 6-0,3,R32,67.0,0.0,3.0,51.0,29.0,20.0,15.0,8.0,3.0,3.0,1.0,1.0,43.0,28.0,13.0,5.0,7.0,2.0,6.0,101,753,55,1086
2026-2088,Abu Dhabi,Hard,28,P,20260201,282,211533,7.0,,Jelena Ostapenko,R,177.0,LAT,28.6,221407,,Q,Oksana Selekhmeteva,L,,RUS,23.0,5-7 7-6(4) 6-2,3,R32,163.0,3.0,8.0,109.0,58.0,42.0,18.0,16.0,6.0,12.0,2.0,5.0,112.0,80.0,47.0,12.0,16.0,10.0,17.0,24,1801,76,868
2026-2088,Abu Dhabi,Hard,28,P,20260201,280,215899,,Q,Simona Waltert,R,,SUI,25.1,214082,,,Daria Kasatkina,R,170.0,AUS,28.7,7-6(5) 3-6 6-4,3,R32,164.0,3.0,5.0,102.0,69.0,41.0,16.0,15.0,7.0,12.0,0.0,9.0,114.0,81.0,47.0,17.0,16.0,4.0,9.0,94,786,62,997
2026-2088,Abu Dhabi,Hard,28,P,20260201,279,220520,,,Mccartney Kessler,R,,USA,26.5,201499,,,Anastasia Pavlyuchenkova,R,177.0,RUS,34.5,6-3 6-3,3,R32,86.0,5.0,6.0,59.0,28.0,18.0,19.0,9.0,6.0,7.0,1.0,11.0,65.0,31.0,24.0,12.0,9.0,6.0,10.0,32,1395,100,765
2026-2088,Abu Dhabi,Hard,28,P,20260201,278,220367,6.0,,Leylah Fernandez,L,168.0,CAN,23.4,203564,,LL,Chloe Paquet,R,179.0,FRA,31.5,6-0 6-3,3,R32,65.0,0.0,2.0,40.0,21.0,17.0,15.0,8.0,0.0,0.0,2.0,6.0,40.0,22.0,14.0,4.0,7.0,1.0,5.0,25,1701,220,323
2026-2088,Abu Dhabi,Hard,28,P,20260201,277,214643,5.0,,Liudmila Samsonova,R,180.0,RUS,27.2,213550,,,Sofia Kenin,R,170.0,USA,27.2,6-4 6-0,3,R32,77.0,4.0,6.0,52.0,29.0,20.0,12.0,8.0,3.0,5.0,0.0,5.0,53.0,33.0,15.0,6.0,8.0,3.0,9.0,18,2062,28,1567
2026-2088,Abu Dhabi,Hard,28,P,20260201,276,222145,,,Janice Tjen,R,,INA,23.7,233741,,,Maya Joint,R,,AUS,19.7,7-6(6) 3-6 6-3,3,R32,135.0,8.0,9.0,104.0,62.0,40.0,21.0,15.0,6.0,10.0,2.0,5.0,105.0,72.0,50.0,14.0,15.0,3.0,7.0,47,1139,29,1549
2026-2088,Abu Dhabi,Hard,28,P,20260201,275,221024,,WC,Hailey Baptiste,R,,USA,24.2,267439,,WC,Teodora Kostovic,R,,SRB,18.5,4-6 6-3 6-4,3,R32,140.0,3.0,2.0,88.0,58.0,40.0,13.0,15.0,1.0,5.0,4.0,5.0,107.0,67.0,44.0,16.0,14.0,10.0,15.0,56,1071,171,416
2026-2088,Abu Dhabi,Hard,28,P,20260201,273,205925,,LL,Aliaksandra Sasnovich,R,174.0,BLR,31.8,211651,8.0,,Paula Badosa,R,180.0,ESP,28.2,6-4 3-6 6-1,3,R32,118.0,2.0,1.0,83.0,50.0,34.0,15.0,13.0,3.0,7.0,6.0,8.0,74.0,47.0,32.0,8.0,13.0,5.0,11.0,109,710,65,966
2026-2088,Abu Dhabi,Hard,28,P,20260201,272,223253,,,Alexandra Eala,L,173.0,PHI,20.6,220309,,WC,Zeynep Sonmez,R,,TUR,23.7,6-4 6-3,3,R32,89.0,2.0,4.0,64.0,42.0,27.0,9.0,10.0,2.0,6.0,0.0,1.0,63.0,42.0,20.0,8.0,9.0,6.0,12.0,45,1163,79,854
2026-2088,Abu Dhabi,Hard,28,P,20260201,271,215035,,,Dayana Yastremska,R,175.0,UKR,25.7,206242,,,Beatriz Haddad Maia,L,185.0,BRA,29.6,6-2 7-5,3,R32,100.0,2.0,4.0,63.0,38.0,21.0,18.0,10.0,4.0,6.0,2.0,10.0,63.0,41.0,26.0,7.0,10.0,3.0,8.0,43,1175,68,932
2026-2050,Cluj-Napoca,Hard,32,I,20260201,300,201514,3.0,,Sorana Cirstea,R,176.0,ROU,35.8,221054,1.0,,Emma Raducanu,R,175.0,GBR,23.2,6-0 6-2,3,F,63.0,6.0,2.0,37.0,19.0,16.0,10.0,7.0,0.0,1.0,0.0,6.0,52.0,36.0,18.0,2.0,7.0,8.0,14.0,36,1303,30,1547
2026-2050,Cluj-Napoca,Hard,32,I,20260201,299,221054,1.0,,Emma Raducanu,R,175.0,GBR,23.2,220716,,,Oleksandra Oliynykova,R,,UKR,25.0,7-5 3-6 6-3,3,SF,168.0,0.0,5.0,99.0,73.0,50.0,8.0,15.0,8.0,13.0,0.0,6.0,101.0,73.0,45.0,8.0,15.0,8.0,14.0,30,1547,91,805
2026-2050,Cluj-Napoca,Hard,32,I,20260201,298,201514,3.0,,Sorana Cirstea,R,176.0,ROU,35.8,220750,,Q,Daria Snigur,R,,UKR,23.8,6-0 6-3,3,SF,56.0,3.0,1.0,46.0,27.0,21.0,13.0,8.0,2.0,2.0,0.0,1.0,44.0,28.0,14.0,6.0,7.0,4.0,8.0,36,1303,144,516
2026-2050,Cluj-Napoca,Hard,32,I,20260201,297,221054,1.0,,Emma Raducanu,R,175.0,GBR,23.2,216081,,Q,Maja Chwalinska,L,,POL,24.3,6-0 6-4,3,QF,71.0,0.0,1.0,39.0,24.0,18.0,12.0,8.0,0.0,1.0,4.0,5.0,44.0,31.0,17.0,3.0,8.0,1.0,6.0,30,1547,146,493
2026-2050,Cluj-Napoca,Hard,32,I,20260201,296,220716,,,Oleksandra Oliynykova,R,,UKR,25.0,216133,4.0,,Xin Yu Wang,R,182.0,CHN,24.3,6-4 6-4,3,QF,121.0,0.0,4.0,94.0,71.0,43.0,12.0,10.0,21.0,23.0,1.0,2.0,67.0,44.0,23.0,13.0,10.0,5.0,9.0,91,805,33,1356
2026-2050,Cluj-Napoca,Hard,32,I,20260201,295,201514,3.0,,Sorana Cirstea,R,176.0,ROU,35.8,215713,5.0,,Anastasia Potapova,R,175.0,RUS,24.8,7-5 6-4,3,QF,121.0,2.0,0.0,71.0,35.0,27.0,20.0,11.0,5.0,7.0,0.0,7.0,109.0,58.0,39.0,19.0,11.0,17.0,21.0,36,1303,58,1068
2026-2050,Cluj-Napoca,Hard,32,I,20260201,294,220750,,Q,Daria Snigur,R,,UKR,23.8,206294,,,Yue Yuan,R,184.0,CHN,27.3,4-6 6-0 7-5,3,QF,136.0,0.0,2.0,105.0,82.0,47.0,11.0,14.0,7.0,11.0,6.0,3.0,93.0,50.0,33.0,13.0,14.0,5.0,12.0,144,516,130,582
2026-2050,Cluj-Napoca,Hard,32,I,20260201,293,221054,1.0,,Emma Raducanu,R,175.0,GBR,23.2,215219,,,Kaja Juvan,R,170.0,SLO,25.1,7-5 6-1,3,R16,97.0,2.0,2.0,73.0,46.0,23.0,16.0,10.0,6.0,10.0,1.0,3.0,52.0,31.0,12.0,7.0,9.0,6.0,13.0,30,1547,97,778
2026-2050,Cluj-Napoca,Hard,32,I,20260201,292,216081,,Q,Maja Chwalinska,L,,POL,24.3,215337,7.0,,Olga Danilovic,L,,SRB,25.0,6-1 1-6 6-2,3,R16,113.0,2.0,2.0,72.0,47.0,26.0,14.0,11.0,5.0,9.0,3.0,4.0,67.0,47.0,23.0,10.0,11.0,4.0,10.0,146,493,88,811
2026-2050,Cluj-Napoca,Hard,32,I,20260201,291,216133,4.0,,Xin Yu Wang,R,182.0,CHN,24.3,214119,,,Rebeka Masarova,R,186.0,ESP,26.4,6-4 6-2,3,R16,80.0,4.0,4.0,54.0,33.0,28.0,10.0,9.0,0.0,1.0,0.0,4.0,57.0,37.0,20.0,9.0,9.0,4.0,8.0,33,1356,114,649
2026-2050,Cluj-Napoca,Hard,32,I,20260201,290,220716,,,Oleksandra Oliynykova,R,,UKR,25.0,214388,8.0,,Anna Bondar,R,,HUN,28.6,6-4 6-4,3,R16,88.0,1.0,1.0,59.0,39.0,28.0,13.0,10.0,1.0,2.0,4.0,0.0,57.0,42.0,30.0,5.0,10.0,1.0,4.0,91,805,64,973
2026-2050,Cluj-Napoca,Hard,32,I,20260201,289,215713,5.0,,Anastasia Potapova,R,175.0,RUS,24.8,220435,,,Anastasia Zakharova,R,,RUS,24.0,1-6 6-4 6-3,3,R16,129.0,4.0,7.0,98.0,52.0,37.0,17.0,13.0,7.0,11.0,1.0,1.0,68.0,38.0,23.0,20.0,13.0,2.0,6.0,58,1068,107,719
2026-2050,Cluj-Napoca,Hard,32,I,20260201,288,201514,3.0,,Sorana Cirstea,R,176.0,ROU,35.8,214461,,LL,Tamara Zidansek,R,168.0,SLO,28.1,6-1 6-0,3,R16,53.0,1.0,1.0,37.0,20.0,16.0,12.0,7.0,0.0,0.0,0.0,0.0,34.0,23.0,7.0,4.0,6.0,1.0,6.0,36,1303,153,467
2026-2050,Cluj-Napoca,Hard,32,I,20260201,287,206294,,,Yue Yuan,R,184.0,CHN,27.3,204427,,,Sara Sorribes Tormo,R,176.0,ESP,29.3,4-6 6-2 7-6(5),3,R16,204.0,0.0,0.0,107.0,69.0,41.0,15.0,15.0,2.0,9.0,1.0,0.0,104.0,71.0,36.0,16.0,15.0,9.0,17.0,130,582,478,113
2026-2050,Cluj-Napoca,Hard,32,I,20260201,286,220750,,Q,Daria Snigur,R,,UKR,23.8,211713,2.0,,Jaqueline Cristian,R,180.0,ROU,27.6,6-1 6-0,3,R16,55.0,1.0,1.0,37.0,31.0,20.0,4.0,6.0,2.0,3.0,1.0,6.0,42.0,20.0,7.0,5.0,7.0,4.0,11.0,144,516,35,1307
2026-2050,Cluj-Napoca,Hard,32,I,20260201,285,221054,1.0,,Emma Raducanu,R,175.0,GBR,23.2,213889,,,Greet Minnen,R,,BEL,28.4,6-0 6-4,3,R32,70.0,3.0,0.0,39.0,28.0,24.0,8.0,8.0,0.0,0.0,4.0,3.0,53.0,36.0,22.0,5.0,8.0,3.0,7.0,30,1547,125,599
2026-2050,Cluj-Napoca,Hard,32,I,20260201,284,215219,,,Kaja Juvan,R,170.0,SLO,25.1,246493,,WC,Elena Ruxandra Bertea,U,,ROU,19.7,6-3 6-4,3,R32,106.0,2.0,4.0,72.0,44.0,28.0,17.0,10.0,6.0,7.0,0.0,3.0,76.0,43.0,25.0,17.0,9.0,5.0,8.0,97,778,295,215
2026-2050,Cluj-Napoca,Hard,32,I,20260201,283,216081,,Q,Maja Chwalinska,L,,POL,24.3,202536,,WC,Ana Bogdan,R,171.0,ROU,33.1,6-3 6-2,3,R32,91.0,1.0,2.0,53.0,37.0,27.0,9.0,9.0,1.0,2.0,2.0,0.0,42.0,27.0,17.0,3.0,8.0,1.0,5.0,146,493,538,97
2026-2050,Cluj-Napoca,Hard,32,I,20260201,282,215337,7.0,,Olga Danilovic,L,,SRB,25.0,214480,,WC,Miriam Bianca Bulgaru,R,,ROU,27.3,6-4 6-3,3,R32,96.0,2.0,3.0,62.0,40.0,27.0,9.0,9.0,8.0,11.0,0.0,3.0,65.0,41.0,17.0,14.0,10.0,2.0,8.0,88,811,206,346
2026-2050,Cluj-Napoca,Hard,32,I,20260201,281,216133,4.0,,Xin Yu Wang,R,182.0,CHN,24.3,259733,,Q,Kaitlin Quevedo,R,,ESP,19.9,6-3 6-0,3,R32,62.0,3.0,4.0,40.0,27.0,24.0,6.0,7.0,0.0,0.0,0.0,0.0,54.0,34.0,15.0,10.0,8.0,5.0,10.0,33,1356,134,553
2026-2050,Cluj-Napoca,Hard,32,I,20260201,280,214119,,,Rebeka Masarova,R,186.0,ESP,26.4,211817,,,Elena Gabriela Ruse,R,,ROU,28.2,6-1 4-6 6-2,3,R32,125.0,6.0,5.0,91.0,56.0,45.0,14.0,13.0,5.0,6.0,1.0,3.0,74.0,41.0,30.0,14.0,12.0,5.0,9.0,114,649,72,892
2026-2050,Cluj-Napoca,Hard,32,I,20260201,279,220716,,,Oleksandra Oliynykova,R,,UKR,25.0,210886,,,Mayar Sherif,R,180.0,EGY,29.7,6-7(6) 6-4 6-4,3,R32,174.0,0.0,1.0,97.0,80.0,57.0,8.0,16.0,4.0,7.0,0.0,3.0,119.0,97.0,58.0,11.0,16.0,10.0,15.0,91,805,106,720
2026-2050,Cluj-Napoca,Hard,32,I,20260201,278,214388,8.0,,Anna Bondar,R,,HUN,28.6,230870,,,Ella Seidel,R,,GER,20.9,4-6 7-6(6) 6-0,3,R32,159.0,11.0,2.0,115.0,74.0,51.0,19.0,14.0,5.0,7.0,3.0,4.0,97.0,62.0,38.0,17.0,14.0,6.0,10.0,64,973,83,837
2026-2050,Cluj-Napoca,Hard,32,I,20260201,277,215713,5.0,,Anastasia Potapova,R,175.0,RUS,24.8,214459,,,Lucia Bronzetti,R,,ITA,27.1,5-7 6-4 7-5,3,R32,163.0,2.0,8.0,131.0,74.0,49.0,25.0,17.0,15.0,20.0,8.0,3.0,95.0,49.0,30.0,27.0,17.0,2.0,8.0,58,1068,110,688
2026-2050,Cluj-Napoca,Hard,32,I,20260201,276,220435,,,Anastasia Zakharova,R,,RUS,24.0,201662,,WC,Karolina Pliskova,R,184.0,CZE,33.8,4-6 6-2 6-2,3,R32,113.0,6.0,8.0,87.0,57.0,34.0,16.0,13.0,6.0,10.0,6.0,6.0,88.0,54.0,32.0,12.0,13.0,12.0,19.0,107,719,416,146
2026-2050,Cluj-Napoca,Hard,32,I,20260201,275,214461,,LL,Tamara Zidansek,R,168.0,SLO,28.1,220662,,,Veronika Erjavec,R,,SLO,26.0,6-1 6-4,3,R32,81.0,0.0,0.0,53.0,34.0,26.0,11.0,9.0,1.0,2.0,0.0,0.0,47.0,29.0,17.0,8.0,8.0,0.0,4.0,153,467,103,735
2026-2050,Cluj-Napoca,Hard,32,I,20260201,274,201514,3.0,,Sorana Cirstea,R,176.0,ROU,35.8,215872,,,Kamilla Rakhimova,R,,UZB,24.4,6-4 6-4,3,R32,100.0,14.0,1.0,69.0,48.0,33.0,9.0,10.0,3.0,6.0,2.0,5.0,67.0,40.0,22.0,11.0,10.0,6.0,11.0,36,1303,93,802
2026-2050,Cluj-Napoca,Hard,32,I,20260201,273,206294,,,Yue Yuan,R,184.0,CHN,27.3,222045,6.0,,Antonia Ruzic,R,,CRO,23.0,6-4 5-7 6-2,3,R32,155.0,5.0,1.0,87.0,56.0,32.0,14.0,15.0,2.0,8.0,3.0,6.0,112.0,77.0,46.0,9.0,15.0,6.0,14.0,130,582,67,933
2026-2050,Cluj-Napoca,Hard,32,I,20260201,272,204427,,,Sara Sorribes Tormo,R,176.0,ESP,29.3,202600,,,Viktoriya Tomova,R,170.0,BUL,30.9,6-2 7-5,3,R32,112.0,2.0,4.0,63.0,41.0,23.0,8.0,10.0,1.0,6.0,0.0,5.0,73.0,49.0,24.0,7.0,10.0,7.0,15.0,478,113,143,518
2026-2050,Cluj-Napoca,Hard,32,I,20260201,271,220750,,Q,Daria Snigur,R,,UKR,23.8,239456,,,Tiantsoa Sarah Rakotomanga Rajaonah,L,,FRA,20.1,6-3 6-3,3,R32,67.0,1.0,0.0,51.0,48.0,33.0,2.0,9.0,0.0,1.0,0.0,4.0,54.0,36.0,20.0,7.0,9.0,3.0,7.0,144,516,116,649
2026-2050,Cluj-Napoca,Hard,32,I,20260201,270,211713,2.0,,Jaqueline Cristian,R,180.0,ROU,27.6,214593,,Q,Lucrezia Stefanini,R,,ITA,27.7,6-2 2-6 7-5,3,R32,138.0,2.0,3.0,73.0,48.0,35.0,14.0,14.0,1.0,4.0,1.0,5.0,85.0,61.0,37.0,12.0,14.0,1.0,5.0,35,1307,140,527
