Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,LeagueCode,LeagueName,Season,Unnamed: 119,Unnamed: 120,Unnamed: 121,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,03/05/2025,12:30,Sunderland,QPR,0,1,A,0.0,1.0,A,A Backhouse,11.0,5.0,5.0,1.0,13.0,11.0,11.0,1.0,2.0,3.0,0.0,0.0,1.57,4.1,5.25,,,,1.57,4.0,5.5,1.6,3.96,6.05,,,,1.61,4.05,5.45,1.61,4.13,6.05,1.59,4.0,5.55,1.64,4.2,6.0,1.93,1.93,1.91,1.96,1.94,1.96,1.89,1.91,2.0,1.94,-1.0,2.09,1.81,2.06,1.84,2.16,1.84,2.03,1.8,2.13,1.83,1.42,5.0,6.5,,,,1.47,4.4,6.5,1.46,4.56,7.56,,,,1.54,4.61,6.14,1.57,5.0,7.56,1.47,4.52,6.57,1.53,4.7,7.2,1.67,2.2,1.71,2.2,1.82,2.23,1.72,2.12,1.8,2.2,-1.25,2.01,1.89,2.04,1.88,2.19,1.89,2.04,1.81,2.16,1.82,E1,Championship,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,03/05/2025,12:30,Swansea,Oxford,3,3,D,1.0,1.0,D,J Bell,12.0,10.0,5.0,7.0,8.0,10.0,5.0,4.0,0.0,2.0,0.0,0.0,1.62,4.0,4.75,,,,1.65,4.0,5.0,1.68,4.1,4.86,,,,1.69,3.86,5.0,1.69,4.11,5.25,1.66,3.97,4.92,1.72,4.0,5.5,1.95,1.9,1.99,1.88,1.99,1.93,1.93,1.87,2.02,1.91,-0.75,1.82,1.96,1.89,2.0,1.89,2.02,1.84,1.97,1.92,2.03,1.57,4.2,5.25,,,,1.57,4.0,5.5,1.59,4.28,5.67,,,,1.63,4.34,5.42,1.63,4.34,5.91,1.58,4.14,5.49,1.64,4.3,6.0,1.85,2.0,1.89,2.0,1.9,2.0,1.86,1.95,1.92,2.04,-1.0,2.02,1.88,2.03,1.88,2.08,1.89,2.0,1.85,2.09,1.89,E1,Championship,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,03/05/2025,12:30,Watford,Sheffield Weds,1,1,D,1.0,1.0,D,S Martin,18.0,7.0,5.0,2.0,15.0,12.0,8.0,2.0,0.0,1.0,0.0,0.0,2.75,3.5,2.4,,,,2.8,3.5,2.4,2.85,3.67,2.4,,,,2.82,3.54,2.41,2.85,3.67,2.44,2.78,3.55,2.4,2.84,3.85,2.54,1.67,2.2,1.65,2.26,1.67,2.3,1.64,2.23,1.7,2.36,0.0,2.05,1.8,2.1,1.76,2.1,1.83,2.05,1.78,2.1,1.88,2.5,3.6,2.63,,,,2.63,3.6,2.55,2.52,3.6,2.78,,,,2.68,3.61,2.63,2.75,3.75,2.78,2.6,3.58,2.56,2.72,3.8,2.7,1.62,2.3,1.63,2.35,1.66,2.37,1.61,2.31,1.65,2.46,0.0,1.85,2.0,1.86,2.05,2.0,2.05,1.92,1.94,2.0,1.99,E1,Championship,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,03/05/2025,12:30,West Brom,Luton,5,3,H,3.0,1.0,H,D Bond,19.0,12.0,5.0,4.0,9.0,22.0,6.0,4.0,2.0,2.0,0.0,0.0,3.0,3.4,2.3,,,,3.0,3.3,2.4,3.03,3.44,2.39,,,,3.03,3.42,2.33,3.03,3.44,2.4,2.99,3.39,2.33,3.15,3.5,2.48,2.05,1.8,2.06,1.83,2.08,1.83,2.03,1.79,2.06,1.85,0.25,1.78,2.0,1.83,2.07,1.88,2.07,1.81,1.96,1.86,2.12,3.1,3.4,2.25,,,,3.1,3.3,2.3,3.22,3.4,2.33,,,,3.33,3.5,2.25,3.33,3.5,2.34,3.1,3.38,2.28,3.3,3.5,2.4,2.03,1.83,2.07,1.83,2.13,1.86,2.03,1.8,2.08,1.88,0.25,1.91,1.99,1.89,2.01,1.97,2.01,1.87,1.94,1.92,2.05,E1,Championship,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,15/08/2024,18:00,Ath Bilbao,Getafe,1,1,D,1.0,0.0,H,,7.0,9.0,4.0,2.0,15.0,12.0,5.0,6.0,4.0,1.0,0.0,0.0,1.48,4.0,8.0,1.44,4.2,7.75,1.53,3.9,7.5,1.48,4.12,8.24,1.44,4.0,8.5,1.52,4.16,8.5,1.58,4.2,8.9,1.51,4.04,7.61,1.57,4.0,8.2,2.2,1.67,2.34,1.65,2.34,1.71,2.24,1.67,2.3,1.76,-1.0,1.84,2.06,1.86,2.05,2.01,2.12,1.9,1.96,2.06,1.92,1.57,3.6,7.0,1.6,3.6,6.5,1.57,3.5,7.0,1.61,3.71,7.18,1.6,3.5,7.0,1.61,3.65,7.4,1.63,3.82,7.5,1.59,3.63,6.96,1.63,3.75,8.0,2.63,1.5,2.61,1.54,2.66,1.59,2.51,1.54,2.68,1.58,-1.0,2.08,1.73,2.17,1.76,2.19,1.82,2.12,1.77,2.19,1.82,SP1,La Liga,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,15/08/2024,20:30,Betis,Girona,1,1,D,1.0,0.0,H,,19.0,13.0,4.0,2.0,11.0,7.0,4.0,4.0,2.0,0.0,0.0,0.0,2.35,3.4,3.0,2.4,3.25,2.95,2.4,3.4,3.0,2.41,3.42,3.07,2.4,3.3,3.0,2.46,3.47,3.12,2.46,3.47,3.12,2.4,3.38,3.02,2.48,3.5,3.2,1.97,1.93,1.94,1.94,1.98,1.99,1.93,1.9,2.02,1.96,-0.25,2.06,1.84,2.08,1.84,2.09,1.87,2.04,1.81,2.12,1.88,2.3,3.4,3.1,2.35,3.3,3.0,2.3,3.25,3.1,2.35,3.43,3.21,2.4,3.2,3.1,2.34,3.47,3.16,2.5,3.47,3.21,2.35,3.37,3.1,2.42,3.45,3.3,1.95,1.95,1.94,1.96,2.0,2.0,1.94,1.89,2.02,1.96,-0.25,2.01,1.89,2.03,1.89,2.1,1.94,2.01,1.85,2.08,1.9,SP1,La Liga,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,16/08/2024,18:00,Celta,Alaves,2,1,H,0.0,1.0,A,,6.0,10.0,4.0,2.0,8.0,23.0,3.0,3.0,3.0,2.0,0.0,0.0,2.0,3.2,4.1,2.05,3.3,3.8,2.0,3.3,4.1,2.05,3.37,4.12,2.0,3.3,4.0,2.09,3.41,4.11,2.09,3.41,4.2,2.03,3.32,4.02,2.1,3.4,4.2,2.2,1.67,2.31,1.68,2.34,1.71,2.25,1.67,2.38,1.71,-0.5,2.06,1.87,2.06,1.88,2.07,1.88,2.03,1.85,2.1,1.89,2.1,3.1,3.9,2.05,3.2,3.8,2.05,3.1,3.75,2.15,3.27,3.89,2.05,3.25,3.9,2.11,3.18,4.14,2.15,3.34,4.14,2.1,3.24,3.86,2.16,3.35,4.0,2.3,1.62,2.4,1.63,2.4,1.67,2.31,1.63,2.44,1.68,-0.25,1.82,2.11,1.83,2.1,1.84,2.12,1.79,2.08,1.85,2.14,SP1,La Liga,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,16/08/2024,20:30,Las Palmas,Sevilla,2,2,D,1.0,1.0,D,,13.0,16.0,5.0,5.0,12.0,13.0,6.0,3.0,0.0,0.0,0.0,0.0,2.8,3.25,2.63,2.85,3.2,2.55,2.8,3.1,2.63,2.87,3.23,2.71,2.88,3.1,2.62,2.92,3.31,2.7,2.92,3.31,2.75,2.83,3.21,2.65,2.96,3.3,2.78,2.2,1.67,2.22,1.73,2.25,1.75,2.18,1.71,2.28,1.76,0.0,2.03,1.9,2.02,1.9,2.04,1.91,2.01,1.88,2.06,1.93,2.55,3.3,2.8,2.65,3.1,2.8,2.55,3.0,2.7,2.65,3.25,2.93,2.7,3.1,2.8,2.71,3.37,2.74,2.78,3.37,2.95,2.66,3.19,2.83,2.72,3.3,3.0,2.1,1.73,2.17,1.76,2.2,1.79,2.14,1.73,2.22,1.81,0.0,1.86,2.07,1.87,2.07,1.89,2.11,1.86,2.03,1.9,2.09,SP1,La Liga,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,17/08/2024,18:00,Osasuna,Leganes,1,1,D,0.0,1.0,A,,16.0,10.0,5.0,4.0,14.0,12.0,6.0,4.0,3.0,2.0,0.0,0.0,1.85,3.3,4.5,1.82,3.4,4.6,1.9,3.4,4.6,1.89,3.47,4.57,1.85,3.4,4.6,1.92,3.57,4.67,1.93,3.57,4.7,1.88,3.44,4.48,1.93,3.5,4.9,2.3,1.62,2.37,1.63,2.45,1.68,2.34,1.62,2.52,1.64,-0.5,1.91,2.02,1.9,2.0,1.93,2.04,1.88,1.98,1.93,2.05,1.83,3.1,5.0,1.85,3.2,5.0,1.8,3.1,4.75,1.88,3.28,5.19,1.85,3.25,4.8,1.86,3.29,5.32,1.91,3.41,5.32,1.87,3.26,4.92,1.91,3.4,5.3,2.75,1.44,2.9,1.47,2.9,1.54,2.69,1.48,2.96,1.5,-0.5,1.88,2.05,1.88,2.04,1.91,2.06,1.87,2.0,1.94,2.05,SP1,La Liga,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,17/08/2024,20:30,Valencia,Barcelona,1,2,A,1.0,1.0,D,,6.0,18.0,1.0,8.0,11.0,13.0,3.0,8.0,2.0,3.0,0.0,0.0,4.75,3.8,1.73,4.75,3.75,1.73,4.75,3.8,1.75,4.89,3.85,1.75,4.6,3.9,1.73,4.78,4.05,1.79,5.0,4.05,1.79,4.76,3.87,1.74,5.1,4.0,1.8,1.85,2.05,1.85,2.05,1.88,2.07,1.82,2.02,1.86,2.12,0.75,1.94,1.99,1.93,1.97,1.94,1.99,1.91,1.92,1.96,2.01,4.2,3.7,1.85,4.1,3.6,1.87,4.33,3.6,1.8,4.26,3.72,1.9,4.0,3.8,1.85,4.55,3.76,1.83,4.7,3.86,1.91,4.3,3.74,1.84,4.5,3.8,1.93,1.89,2.01,1.89,2.01,1.92,2.1,1.84,1.99,1.94,2.04,0.5,2.03,1.9,2.02,1.91,2.09,1.92,2.03,1.85,2.06,1.93,SP1,La Liga,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,18/08/2024,18:00,Sociedad,Vallecano,1,2,A,0.0,0.0,D,,11.0,12.0,5.0,5.0,14.0,21.0,10.0,5.0,2.0,4.0,0.0,0.0,1.57,3.75,7.0,1.58,3.7,6.5,1.57,3.75,7.0,1.61,3.72,6.8,1.6,3.7,6.5,1.64,3.91,6.62,1.64,3.95,7.0,1.59,3.74,6.63,1.62,3.9,7.6,2.3,1.62,2.41,1.61,2.44,1.65,2.34,1.61,2.44,1.65,-1.0,2.1,1.83,2.12,1.78,2.12,1.83,2.06,1.8,2.13,1.83,1.75,3.3,5.5,1.77,3.3,5.25,1.7,3.2,5.0,1.79,3.36,5.68,1.75,3.25,5.8,1.78,3.38,5.84,1.84,3.5,5.84,1.77,3.38,5.37,1.81,3.5,6.0,2.63,1.5,2.8,1.48,2.8,1.55,2.58,1.51,2.72,1.57,-0.75,2.06,1.87,2.08,1.85,2.08,1.89,2.03,1.83,2.08,1.9,SP1,La Liga,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,18/08/2024,20:30,Mallorca,Real Madrid,1,1,D,0.0,1.0,A,,12.0,13.0,5.0,4.0,11.0,6.0,8.0,7.0,1.0,0.0,0.0,1.0,8.0,4.2,1.45,7.0,4.33,1.47,7.5,4.5,1.44,7.77,4.43,1.46,7.5,4.2,1.5,7.7,4.57,1.5,8.0,4.57,1.5,7.33,4.34,1.47,8.2,4.5,1.5,1.95,1.95,1.93,1.96,2.0,1.97,1.92,1.91,2.02,1.96,1.0,2.05,1.75,2.14,1.77,2.14,1.91,2.08,1.78,2.15,1.83,7.5,4.75,1.4,8.0,4.75,1.39,8.5,4.5,1.33,9.35,4.7,1.4,8.5,4.75,1.4,8.19,4.87,1.42,9.5,5.21,1.42,8.64,4.85,1.38,10.0,5.1,1.41,1.8,2.0,1.81,2.07,1.84,2.15,1.76,2.07,1.84,2.16,1.25,2.01,1.92,1.97,1.95,2.06,1.95,1.99,1.86,2.01,1.96,SP1,La Liga,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,19/08/2024,18:00,Valladolid,Espanol,1,0,H,1.0,0.0,H,,12.0,10.0,3.0,2.0,15.0,8.0,3.0,2.0,2.0,2.0,0.0,0.0,2.38,3.0,3.4,2.35,3.1,3.2,2.3,3.1,3.4,2.39,3.07,3.47,2.38,3.1,3.25,2.43,3.21,3.43,2.43,3.21,3.52,2.36,3.1,3.34,2.44,3.15,3.55,2.3,1.62,2.41,1.62,2.43,1.66,2.33,1.61,2.42,1.66,-0.25,2.05,1.88,2.02,1.88,2.05,1.91,1.99,1.85,2.05,1.92,2.3,2.8,3.75,2.25,2.9,3.6,2.2,2.75,3.6,2.33,2.96,3.83,2.25,2.88,3.9,2.39,2.89,3.76,2.39,2.96,3.9,2.3,2.9,3.71,2.36,3.0,4.0,2.75,1.44,2.89,1.47,2.89,1.48,2.77,1.45,2.98,1.5,-0.25,1.95,1.98,1.96,1.96,1.98,2.0,1.92,1.94,1.97,2.02,SP1,La Liga,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,19/08/2024,20:30,Villarreal,Ath Madrid,2,2,D,2.0,2.0,D,,8.0,10.0,3.0,5.0,6.0,10.0,2.0,3.0,1.0,3.0,0.0,0.0,3.3,3.7,2.1,3.2,3.7,2.15,3.4,3.6,2.1,3.43,3.68,2.12,3.3,3.6,2.15,3.49,3.74,2.17,3.49,3.8,2.17,3.33,3.67,2.12,3.55,3.8,2.16,1.73,2.1,1.68,2.27,1.76,2.27,1.7,2.19,1.74,2.26,0.25,2.06,1.87,2.07,1.85,2.07,1.88,2.01,1.82,2.11,1.88,3.4,3.6,2.1,3.4,3.5,2.1,3.3,3.4,2.0,3.52,3.57,2.16,3.7,3.6,2.0,3.62,3.66,2.08,3.7,3.66,2.16,3.48,3.57,2.08,3.65,3.6,2.2,1.84,2.06,1.85,2.06,1.87,2.19,1.78,2.07,1.88,2.12,0.25,2.07,1.86,2.06,1.87,2.1,1.89,2.05,1.81,2.09,1.9,SP1,La Liga,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,23/08/2024,18:00,Celta,Valencia,3,1,H,2.0,1.0,H,,7.0,13.0,5.0,5.0,9.0,11.0,4.0,7.0,3.0,0.0,0.0,0.0,2.1,3.4,3.6,2.1,3.25,3.6,2.1,3.3,3.7,2.17,3.37,3.71,2.1,3.3,3.75,2.18,3.43,3.78,2.18,3.43,3.78,2.12,3.35,3.65,2.2,3.45,3.85,2.1,1.73,2.21,1.74,2.22,1.77,2.14,1.73,,,-0.25,1.85,2.05,1.86,2.07,1.87,2.09,1.81,2.04,1.88,2.11,2.15,3.4,3.5,2.1,3.25,3.6,2.1,3.2,3.6,2.18,3.41,3.63,2.2,3.2,3.5,2.23,3.45,3.43,2.23,3.45,3.75,2.17,3.35,3.53,2.18,3.4,3.95,2.08,1.82,2.09,1.83,2.19,1.87,2.08,1.78,2.16,1.84,-0.25,1.86,2.04,1.88,2.05,1.9,2.07,1.85,2.0,1.88,2.11,SP1,La Liga,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,23/08/2024,20:30,Sevilla,Villarreal,1,2,A,1.0,1.0,D,,15.0,6.0,9.0,5.0,15.0,7.0,7.0,2.0,3.0,5.0,0.0,0.0,2.4,3.6,2.8,2.37,3.5,2.85,2.4,3.5,2.88,2.45,3.59,2.93,2.38,3.5,2.9,2.46,3.75,2.93,2.47,3.75,3.0,2.4,3.55,2.88,2.5,3.7,3.0,1.73,2.1,1.76,2.17,1.79,2.2,1.74,2.12,1.81,2.22,-0.25,2.05,1.75,2.13,1.82,2.14,1.85,2.05,1.8,2.16,1.84,2.15,3.6,3.2,2.15,3.5,3.2,2.1,3.6,3.2,2.21,3.63,3.32,2.15,3.6,3.25,2.3,3.68,3.09,2.3,3.75,3.32,2.19,3.61,3.22,2.24,3.8,3.4,1.73,2.1,1.78,2.15,1.87,2.23,1.74,2.12,1.78,2.26,-0.25,1.91,1.99,1.93,2.0,1.96,2.01,1.89,1.95,1.93,2.05,SP1,La Liga,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,24/08/2024,16:00,Osasuna,Mallorca,1,0,H,0.0,0.0,D,,15.0,11.0,5.0,2.0,10.0,8.0,5.0,4.0,2.0,1.0,0.0,0.0,2.45,3.1,3.1,2.4,2.95,3.25,2.5,2.9,3.3,2.52,3.02,3.28,2.45,3.1,3.1,2.53,3.21,3.25,2.54,3.21,3.31,2.47,3.01,3.22,2.56,3.1,3.45,2.75,1.44,2.78,1.48,2.8,1.5,2.68,1.47,2.8,1.52,-0.25,2.13,1.78,2.13,1.81,2.14,1.85,2.07,1.79,2.14,1.85,2.3,3.2,3.25,2.35,3.0,3.3,2.25,2.88,3.3,2.43,3.04,3.49,2.3,3.2,3.3,2.42,3.28,3.22,2.43,3.28,3.51,2.37,3.11,3.33,2.46,3.15,3.55,2.63,1.5,2.76,1.5,2.76,1.58,2.53,1.53,2.64,1.6,-0.25,2.04,1.89,2.05,1.88,2.05,1.91,2.0,1.86,2.07,1.91,SP1,La Liga,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,24/08/2024,18:00,Barcelona,Ath Bilbao,2,1,H,1.0,1.0,D,,13.0,9.0,5.0,2.0,11.0,16.0,5.0,6.0,4.0,5.0,0.0,0.0,1.62,4.2,5.0,1.63,4.0,5.0,1.62,4.2,5.0,1.63,4.22,5.34,1.62,4.0,5.5,1.67,4.37,5.29,1.67,4.37,5.4,1.64,4.18,5.05,1.67,4.4,5.6,1.67,2.2,1.71,2.21,1.77,2.24,1.71,2.16,,,-1.0,2.08,1.82,2.09,1.83,2.12,1.83,2.07,1.79,2.13,1.84,1.57,4.33,5.25,1.6,4.1,5.25,1.53,4.0,5.0,1.6,4.38,5.6,1.57,4.33,5.5,1.61,4.45,5.39,1.64,4.45,5.8,1.59,4.28,5.45,1.65,4.4,5.9,1.62,2.3,1.67,2.32,1.69,2.41,1.64,2.28,1.7,2.38,-1.0,2.0,1.93,2.01,1.92,2.03,1.94,1.98,1.88,2.07,1.89,SP1,La Liga,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,24/08/2024,20:30,Espanol,Sociedad,0,1,A,0.0,0.0,D,,13.0,8.0,3.0,4.0,14.0,18.0,7.0,4.0,2.0,2.0,0.0,0.0,3.9,3.2,2.05,3.75,3.1,2.15,4.1,3.1,2.1,4.18,3.12,2.11,3.9,3.2,2.1,4.15,3.32,2.11,4.3,3.32,2.16,4.0,3.13,2.1,4.3,3.25,2.16,2.63,1.5,2.75,1.49,2.79,1.5,2.64,1.48,,,0.25,2.05,1.75,2.14,1.78,2.14,1.81,2.07,1.76,2.18,1.82,3.7,3.1,2.15,3.75,3.1,2.15,3.8,2.88,2.05,3.9,3.11,2.22,3.9,3.1,2.15,4.12,3.26,2.08,4.12,3.26,2.22,3.86,3.11,2.16,4.1,3.15,2.24,2.63,1.5,2.79,1.49,2.79,1.55,2.66,1.49,2.84,1.54,0.25,2.05,1.88,2.05,1.88,2.11,1.88,2.03,1.82,2.1,1.89,SP1,La Liga,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,24/08/2024,20:30,Getafe,Vallecano,0,0,D,0.0,0.0,D,,12.0,3.0,0.0,1.0,16.0,18.0,3.0,2.0,1.0,2.0,0.0,0.0,2.45,3.0,3.2,2.4,3.0,3.2,2.55,2.88,3.3,2.53,2.93,3.38,2.5,2.88,3.3,2.59,2.98,3.41,2.59,3.0,3.41,2.5,2.93,3.27,2.62,3.0,3.45,2.75,1.44,2.89,1.45,2.9,1.47,2.77,1.45,2.96,1.5,-0.25,2.11,1.79,2.12,1.81,2.14,1.83,2.08,1.78,2.18,1.82,2.6,2.8,3.2,2.6,2.8,3.1,2.6,2.63,3.1,2.74,2.77,3.32,2.62,2.8,3.2,2.59,2.86,3.4,2.75,2.91,3.4,2.66,2.8,3.22,2.8,2.88,3.3,3.4,1.33,3.53,1.33,3.53,1.42,3.19,1.36,3.5,1.38,-0.25,2.18,1.77,2.26,1.71,2.28,1.77,2.18,1.72,2.31,1.74,SP1,La Liga,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,25/08/2024,16:00,Real Madrid,Valladolid,3,0,H,0.0,0.0,D,,17.0,8.0,9.0,2.0,10.0,15.0,5.0,5.0,1.0,1.0,0.0,0.0,1.18,7.5,15.0,1.18,7.75,14.0,1.17,8.0,16.0,1.17,8.51,16.25,1.17,7.5,17.0,1.2,8.35,16.5,1.2,9.0,18.0,1.17,7.96,15.17,1.19,9.2,18.5,1.4,3.0,1.41,3.03,1.43,3.15,1.39,2.96,,,-2.0,1.88,2.02,1.88,2.03,1.9,2.1,1.84,2.01,1.86,1.99,1.13,9.0,17.0,1.16,8.75,15.5,1.08,8.5,18.0,1.14,9.66,20.13,1.12,8.5,21.0,1.14,10.1,19.7,1.17,10.1,21.0,1.14,9.12,18.96,1.15,10.5,27.0,1.36,3.2,1.37,3.19,1.41,3.35,1.37,3.14,1.41,3.35,-2.25,1.98,1.95,1.97,1.93,2.02,2.0,1.92,1.93,2.02,1.94,SP1,La Liga,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,25/08/2024,18:00,Leganes,Las Palmas,2,1,H,0.0,0.0,D,,10.0,10.0,5.0,5.0,11.0,10.0,3.0,7.0,1.0,1.0,0.0,0.0,2.25,3.0,3.6,2.3,2.95,3.5,2.3,2.88,3.8,2.33,3.0,3.78,2.3,2.9,3.7,2.36,3.05,3.78,2.36,3.1,3.83,2.29,2.99,3.64,2.36,3.0,4.0,2.75,1.44,2.82,1.48,2.82,1.5,2.69,1.46,,,-0.25,1.93,1.97,1.96,1.96,1.97,2.0,1.91,1.92,1.98,2.0,2.38,3.0,3.3,2.4,2.9,3.3,2.4,2.8,3.3,2.41,3.02,3.56,2.45,2.88,3.4,2.51,3.08,3.26,2.51,3.08,3.56,2.43,2.98,3.38,2.5,3.05,3.6,2.63,1.5,2.77,1.5,2.8,1.51,2.67,1.49,2.84,1.52,-0.25,2.04,1.89,2.03,1.89,2.09,1.9,2.02,1.83,2.09,1.9,SP1,La Liga,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,25/08/2024,18:15,Alaves,Betis,0,0,D,0.0,0.0,D,,3.0,13.0,1.0,3.0,16.0,13.0,3.0,8.0,1.0,4.0,1.0,0.0,2.38,3.1,3.25,2.4,3.1,3.1,2.4,3.0,3.4,2.44,3.14,3.28,2.38,3.2,3.25,2.44,3.33,3.29,2.46,3.33,3.4,2.4,3.12,3.21,2.52,3.15,3.4,2.38,1.57,2.49,1.58,2.49,1.64,2.39,1.59,,,-0.25,2.05,1.85,2.08,1.84,2.08,1.89,2.02,1.82,2.12,1.87,2.45,3.0,3.25,2.45,2.95,3.25,2.3,2.8,3.2,2.51,2.97,3.42,2.5,2.9,3.25,2.58,3.06,3.17,2.58,3.1,3.43,2.45,2.97,3.3,2.54,3.05,3.5,2.75,1.44,2.89,1.46,2.89,1.52,2.73,1.46,2.94,1.5,-0.25,2.11,1.82,2.11,1.83,2.15,1.83,2.05,1.8,2.13,1.87,SP1,La Liga,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,25/08/2024,20:30,Ath Madrid,Girona,3,0,H,1.0,0.0,H,,11.0,13.0,6.0,5.0,11.0,10.0,1.0,9.0,1.0,3.0,0.0,0.0,1.6,4.1,5.5,1.62,4.2,5.0,1.57,4.4,5.5,1.6,4.35,5.47,1.6,4.2,5.5,1.66,4.45,5.33,1.66,4.45,5.6,1.6,4.27,5.31,1.63,4.5,5.8,1.62,2.3,1.63,2.37,1.68,2.38,1.63,2.31,1.64,2.42,-1.0,2.02,1.88,2.02,1.88,2.05,1.91,2.0,1.85,2.03,1.92,1.48,4.5,6.25,1.49,4.5,6.0,1.4,4.33,6.0,1.5,4.62,6.79,1.44,4.75,7.0,1.52,4.61,6.43,1.52,4.92,7.0,1.48,4.65,6.44,1.52,4.8,7.4,1.62,2.3,1.59,2.37,1.64,2.5,1.58,2.41,1.66,2.48,-1.25,2.1,1.83,2.09,1.85,2.13,1.86,2.02,1.83,2.13,1.85,SP1,La Liga,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,26/08/2024,20:30,Villarreal,Celta,4,3,H,1.0,2.0,A,,22.0,18.0,9.0,8.0,8.0,6.0,7.0,4.0,4.0,3.0,0.0,0.0,1.91,3.4,3.8,1.93,3.5,3.9,1.95,3.5,4.0,1.94,3.46,3.76,2.0,3.5,3.8,2.04,3.75,3.89,2.04,3.75,4.25,1.96,3.56,3.82,1.99,3.6,4.1,1.98,1.92,1.92,1.87,2.0,1.96,1.93,1.88,,,-0.5,2.0,1.9,1.95,1.85,2.01,1.91,1.97,1.88,2.0,1.98,1.67,4.2,4.75,1.66,4.1,4.8,1.6,3.9,4.75,1.68,4.18,5.07,1.67,4.2,4.8,1.68,4.27,5.01,1.69,4.37,5.1,1.66,4.2,4.91,1.71,4.3,5.4,1.62,2.3,1.63,2.42,1.63,2.5,1.59,2.41,1.63,2.56,-0.75,1.87,2.06,1.87,2.06,1.87,2.12,1.83,2.04,1.88,2.11,SP1,La Liga,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
