tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2025-0717,Houston,Clay,28,A,20250331,380,206909,4.0,,Brandon Nakashima,R,188.0,USA,23.6,111153,,,Christopher Eubanks,R,201.0,USA,28.9,6-4 6-4,3,QF,82.0,7.0,2.0,53.0,30.0,23.0,17.0,10.0,0.0,0.0,3.0,3.0,65.0,49.0,35.0,8.0,10.0,3.0,5.0,33.0,1570.0,117.0,515.0
2025-0717,Houston,Clay,28,A,20250331,379,126207,2.0,,Frances Tiafoe,R,188.0,USA,27.1,210506,5.0,,Alex Michelsen,R,193.0,USA,20.5,7-5 6-1,3,QF,92.0,4.0,2.0,58.0,33.0,26.0,14.0,10.0,2.0,3.0,4.0,5.0,76.0,44.0,28.0,12.0,9.0,12.0,16.0,17.0,2525.0,34.0,1445.0
2025-0717,Houston,Clay,28,A,20250331,378,126205,1.0,,Tommy Paul,R,185.0,USA,27.8,106426,,WC,Cristian Garin,R,185.0,CHI,28.8,2-6 6-2 7-6(5),3,R16,162.0,7.0,3.0,96.0,54.0,39.0,18.0,14.0,8.0,12.0,2.0,3.0,113.0,74.0,50.0,16.0,14.0,10.0,14.0,13.0,3070.0,133.0,439.0
2025-0717,Houston,Clay,28,A,20250331,377,212256,,Q,Colton Smith,U,,USA,22.0,210319,,WC,Ethan Quinn,R,191.0,USA,21.0,6-3 6-4,3,R16,74.0,3.0,4.0,54.0,31.0,27.0,16.0,10.0,1.0,1.0,2.0,3.0,48.0,30.0,23.0,8.0,9.0,2.0,4.0,200.0,284.0,130.0,456.0
2025-0717,Houston,Clay,28,A,20250331,376,202385,,Q,Jenson Brooksby,R,188.0,USA,24.4,126214,3.0,,Alejandro Tabilo,L,188.0,CHI,27.8,3-6 6-4 7-6(6),3,R16,169.0,4.0,3.0,99.0,57.0,45.0,19.0,15.0,4.0,7.0,5.0,1.0,115.0,58.0,43.0,28.0,16.0,7.0,10.0,507.0,77.0,32.0,1575.0
2025-0717,Houston,Clay,28,A,20250331,375,206499,,,Aleksandar Kovacevic,R,183.0,USA,26.5,144656,,Q,Corentin Denolly,L,188.0,FRA,27.8,6-3 6-3,3,R16,79.0,8.0,4.0,54.0,31.0,28.0,11.0,9.0,2.0,2.0,2.0,8.0,70.0,38.0,26.0,12.0,9.0,6.0,9.0,79.0,780.0,328.0,159.0
2025-0717,Houston,Clay,28,A,20250331,374,111153,,,Christopher Eubanks,R,201.0,USA,28.9,105453,8.0,,Kei Nishikori,R,178.0,JPN,35.2,6-1 0-0 RET,3,R16,24.0,2.0,1.0,22.0,15.0,11.0,5.0,4.0,0.0,0.0,1.0,0.0,20.0,17.0,9.0,0.0,3.0,2.0,4.0,117.0,515.0,66.0,873.0
2025-0717,Houston,Clay,28,A,20250331,373,206909,4.0,,Brandon Nakashima,R,188.0,USA,23.6,111456,,,Mackenzie Mcdonald,R,178.0,USA,29.9,6-1 7-5,3,R16,78.0,7.0,1.0,49.0,32.0,26.0,14.0,10.0,0.0,0.0,5.0,1.0,61.0,41.0,26.0,9.0,9.0,2.0,5.0,33.0,1570.0,100.0,592.0
2025-0717,Houston,Clay,28,A,20250331,372,210506,5.0,,Alex Michelsen,R,193.0,USA,20.5,105173,,LL,Adrian Mannarino,L,180.0,FRA,36.7,6-7(0) 6-4 6-2,3,R16,148.0,3.0,3.0,95.0,62.0,38.0,19.0,15.0,5.0,9.0,1.0,3.0,99.0,69.0,39.0,14.0,15.0,9.0,16.0,34.0,1445.0,144.0,409.0
2025-0717,Houston,Clay,28,A,20250331,371,126207,2.0,,Frances Tiafoe,R,188.0,USA,27.1,200443,,,Adam Walton,R,183.0,AUS,25.9,7-5 6-3,3,R16,90.0,4.0,2.0,53.0,26.0,22.0,17.0,10.0,1.0,2.0,5.0,3.0,73.0,42.0,24.0,16.0,11.0,4.0,8.0,17.0,2525.0,85.0,746.0
2025-0717,Houston,Clay,28,A,20250331,370,106426,,WC,Cristian Garin,R,185.0,CHI,28.8,106310,,,Alexander Ritschard,R,193.0,SUI,31.0,6-3 6-4,3,R32,100.0,5.0,1.0,51.0,30.0,26.0,14.0,10.0,0.0,0.0,1.0,4.0,75.0,41.0,24.0,21.0,9.0,5.0,7.0,133.0,439.0,125.0,466.0
2025-0717,Houston,Clay,28,A,20250331,369,212256,,Q,Colton Smith,U,,USA,22.0,105902,,,James Duckworth,R,183.0,AUS,33.1,6-2 6-2,3,R32,69.0,5.0,2.0,44.0,28.0,22.0,11.0,8.0,1.0,1.0,3.0,3.0,58.0,34.0,20.0,10.0,8.0,6.0,10.0,200.0,284.0,89.0,698.0
2025-0717,Houston,Clay,28,A,20250331,368,210319,,WC,Ethan Quinn,R,191.0,USA,21.0,111442,6.0,,Jordan Thompson,R,183.0,AUS,30.9,4-6 6-4 6-3,3,R32,156.0,4.0,4.0,96.0,54.0,38.0,23.0,15.0,9.0,13.0,3.0,3.0,95.0,58.0,36.0,18.0,14.0,5.0,10.0,130.0,456.0,35.0,1415.0
2025-0717,Houston,Clay,28,A,20250331,367,202385,,Q,Jenson Brooksby,R,188.0,USA,24.4,106121,,,Taro Daniel,R,191.0,JPN,32.1,6-4 6-4,3,R32,88.0,4.0,1.0,53.0,30.0,23.0,18.0,10.0,0.0,0.0,1.0,1.0,66.0,36.0,24.0,16.0,10.0,3.0,5.0,507.0,77.0,124.0,478.0
2025-0717,Houston,Clay,28,A,20250331,366,144656,,Q,Corentin Denolly,L,188.0,FRA,27.8,200587,,,Brandon Holt,R,185.0,USA,26.9,7-6(7) 7-6(8),3,R32,139.0,1.0,6.0,109.0,74.0,56.0,13.0,12.0,5.0,7.0,5.0,0.0,89.0,61.0,43.0,17.0,12.0,2.0,4.0,328.0,159.0,115.0,533.0
2025-0717,Houston,Clay,28,A,20250331,365,206499,,,Aleksandar Kovacevic,R,183.0,USA,26.5,144869,7.0,,Tomas Martin Etcheverry,R,196.0,ARG,25.7,6-3 6-4,3,R32,98.0,3.0,4.0,65.0,31.0,26.0,20.0,10.0,4.0,4.0,7.0,0.0,52.0,28.0,24.0,11.0,9.0,5.0,7.0,79.0,780.0,44.0,1260.0
2025-0717,Houston,Clay,28,A,20250331,364,105453,8.0,,Kei Nishikori,R,178.0,JPN,35.2,106283,,Q,Mitchell Krueger,R,188.0,USA,31.2,6-4 6-2,3,R32,74.0,4.0,2.0,57.0,44.0,34.0,5.0,9.0,3.0,4.0,2.0,2.0,48.0,31.0,19.0,8.0,9.0,3.0,7.0,66.0,873.0,141.0,416.0
2025-0717,Houston,Clay,28,A,20250331,363,111153,,,Christopher Eubanks,R,201.0,USA,28.9,208014,,,Rinky Hijikata,R,178.0,AUS,24.0,6-2 4-6 6-3,3,R32,115.0,8.0,0.0,80.0,53.0,39.0,16.0,14.0,4.0,6.0,3.0,4.0,85.0,50.0,30.0,17.0,13.0,3.0,7.0,117.0,515.0,82.0,769.0
2025-0717,Houston,Clay,28,A,20250331,362,111456,,,Mackenzie Mcdonald,R,178.0,USA,29.9,123755,,,Daniel Elahi Galan,R,191.0,COL,28.7,6-2 6-7(3) 6-4,3,R32,135.0,4.0,2.0,84.0,53.0,42.0,21.0,15.0,1.0,1.0,7.0,0.0,90.0,60.0,46.0,13.0,15.0,2.0,5.0,100.0,592.0,114.0,538.0
2025-0717,Houston,Clay,28,A,20250331,361,210506,5.0,,Alex Michelsen,R,193.0,USA,20.5,210530,,,Learner Tien,L,180.0,USA,19.3,6-4 6-2,3,R32,70.0,7.0,3.0,45.0,30.0,26.0,8.0,9.0,0.0,1.0,1.0,2.0,57.0,37.0,25.0,6.0,9.0,4.0,8.0,34.0,1445.0,69.0,865.0
2025-0717,Houston,Clay,28,A,20250331,360,105173,,LL,Adrian Mannarino,L,180.0,FRA,36.7,105870,,,Yannick Hanfmann,R,193.0,GER,33.3,7-6(5) 6-3,3,R32,110.0,2.0,0.0,82.0,51.0,34.0,15.0,11.0,12.0,14.0,4.0,2.0,57.0,40.0,26.0,7.0,10.0,0.0,3.0,144.0,409.0,123.0,479.0
2025-0717,Houston,Clay,28,A,20250331,359,200443,,,Adam Walton,R,183.0,AUS,25.9,111581,,WC,Michael Mmoh,R,188.0,USA,27.2,6-3 7-6(5),3,R32,104.0,8.0,5.0,71.0,45.0,35.0,6.0,11.0,4.0,8.0,5.0,4.0,61.0,37.0,22.0,7.0,10.0,0.0,5.0,85.0,746.0,282.0,186.0
2025-0360,Marrakech,Clay,28,A,20250331,385,209260,7.0,,Luciano Darderi,R,183.0,ITA,23.1,134868,1.0,,Tallon Griekspoor,R,188.0,NED,28.7,7-6(3) 7-6(4),3,F,123.0,3.0,3.0,83.0,51.0,37.0,21.0,12.0,3.0,4.0,10.0,6.0,81.0,51.0,39.0,18.0,12.0,0.0,1.0,57.0,989.0,37.0,1370.0
2025-0360,Marrakech,Clay,28,A,20250331,384,134868,1.0,,Tallon Griekspoor,R,188.0,NED,28.7,111794,,Q,Kamil Majchrzak,R,180.0,POL,29.2,7-5 7-6(3),3,SF,107.0,10.0,1.0,75.0,45.0,38.0,16.0,12.0,4.0,5.0,5.0,1.0,71.0,42.0,33.0,14.0,12.0,1.0,3.0,37.0,1370.0,122.0,482.0
2025-0360,Marrakech,Clay,28,A,20250331,383,209260,7.0,,Luciano Darderi,R,183.0,ITA,23.1,106148,5.0,,Roberto Carballes Baena,R,183.0,ESP,32.0,6-3 6-2,3,SF,92.0,5.0,1.0,58.0,29.0,23.0,16.0,9.0,2.0,3.0,0.0,2.0,55.0,38.0,20.0,5.0,8.0,5.0,9.0,57.0,989.0,51.0,1051.0
2025-0360,Marrakech,Clay,28,A,20250331,382,134868,1.0,,Tallon Griekspoor,R,188.0,NED,28.7,208233,8.0,,Mattia Bellucci,L,175.0,ITA,23.8,6-3 6-4,3,QF,84.0,5.0,1.0,62.0,35.0,27.0,18.0,10.0,4.0,4.0,6.0,8.0,59.0,34.0,26.0,9.0,9.0,1.0,3.0,37.0,1370.0,71.0,842.0
2025-0360,Marrakech,Clay,28,A,20250331,381,111794,,Q,Kamil Majchrzak,R,180.0,POL,29.2,124186,3.0,,Alexandre Muller,R,183.0,FRA,28.1,7-5 6-4,3,QF,96.0,4.0,0.0,68.0,48.0,35.0,10.0,11.0,8.0,10.0,6.0,4.0,84.0,58.0,36.0,9.0,11.0,4.0,8.0,122.0,482.0,41.0,1304.0
2025-0360,Marrakech,Clay,28,A,20250331,380,106148,5.0,,Roberto Carballes Baena,R,183.0,ESP,32.0,132686,4.0,,Nuno Borges,R,185.0,POR,28.1,6-4 6-4,3,QF,106.0,1.0,3.0,90.0,60.0,38.0,13.0,10.0,15.0,17.0,3.0,6.0,56.0,26.0,20.0,11.0,10.0,1.0,5.0,51.0,1051.0,43.0,1265.0
2025-0360,Marrakech,Clay,28,A,20250331,379,209260,7.0,,Luciano Darderi,R,183.0,ITA,23.1,200240,,,Vit Kopriva,R,178.0,CZE,27.7,7-5 6-2,3,QF,116.0,5.0,2.0,76.0,43.0,29.0,19.0,10.0,5.0,6.0,3.0,2.0,80.0,49.0,29.0,14.0,10.0,10.0,14.0,57.0,989.0,106.0,576.0
2025-0360,Marrakech,Clay,28,A,20250331,378,134868,1.0,,Tallon Griekspoor,R,188.0,NED,28.7,105807,,,Pablo Carreno Busta,R,188.0,ESP,33.7,7-6(1) 3-6 6-3,3,R16,143.0,13.0,5.0,108.0,71.0,55.0,17.0,15.0,4.0,6.0,8.0,4.0,94.0,57.0,43.0,19.0,15.0,8.0,10.0,37.0,1370.0,110.0,568.0
2025-0360,Marrakech,Clay,28,A,20250331,377,208233,8.0,,Mattia Bellucci,L,175.0,ITA,23.8,105732,,Q,Pierre Hugues Herbert,R,188.0,FRA,34.0,6-2 7-5,3,R16,84.0,4.0,0.0,50.0,28.0,21.0,16.0,10.0,0.0,1.0,2.0,4.0,63.0,39.0,26.0,9.0,10.0,4.0,8.0,71.0,842.0,169.0,335.0
2025-0360,Marrakech,Clay,28,A,20250331,376,124186,3.0,,Alexandre Muller,R,183.0,FRA,28.1,106198,,,Hugo Dellien,R,180.0,BOL,31.7,6-7(5) 6-1 6-4,3,R16,145.0,9.0,1.0,94.0,63.0,43.0,22.0,15.0,1.0,3.0,2.0,4.0,105.0,75.0,46.0,14.0,14.0,8.0,13.0,41.0,1304.0,102.0,582.0
2025-0360,Marrakech,Clay,28,A,20250331,375,111794,,Q,Kamil Majchrzak,R,180.0,POL,29.2,207411,,,Jesper De Jong,R,180.0,NED,24.8,7-6(3) 6-1,3,R16,88.0,3.0,1.0,53.0,33.0,26.0,15.0,10.0,0.0,1.0,2.0,4.0,57.0,28.0,18.0,14.0,9.0,5.0,8.0,122.0,482.0,98.0,609.0
2025-0360,Marrakech,Clay,28,A,20250331,374,106148,5.0,,Roberto Carballes Baena,R,183.0,ESP,32.0,202261,,,Otto Virtanen,R,193.0,FIN,23.7,6-4 6-4,3,R16,80.0,1.0,0.0,58.0,45.0,30.0,8.0,10.0,2.0,4.0,5.0,2.0,57.0,33.0,23.0,9.0,10.0,2.0,6.0,51.0,1051.0,135.0,430.0
2025-0360,Marrakech,Clay,28,A,20250331,373,132686,4.0,,Nuno Borges,R,185.0,POR,28.1,209920,,,Raphael Collignon,R,191.0,BEL,23.2,6-2 3-6 7-6(0),3,R16,119.0,12.0,0.0,89.0,64.0,52.0,10.0,14.0,4.0,5.0,12.0,3.0,108.0,68.0,45.0,21.0,15.0,5.0,7.0,43.0,1265.0,92.0,644.0
2025-0360,Marrakech,Clay,28,A,20250331,372,209260,7.0,,Luciano Darderi,R,183.0,ITA,23.1,200384,,,Hugo Gaston,L,173.0,FRA,24.5,2-6 6-2 6-3,3,R16,111.0,1.0,1.0,72.0,43.0,30.0,14.0,13.0,0.0,3.0,3.0,2.0,93.0,43.0,31.0,23.0,12.0,10.0,14.0,57.0,989.0,84.0,751.0
2025-0360,Marrakech,Clay,28,A,20250331,371,200240,,,Vit Kopriva,R,178.0,CZE,27.7,132283,2.0,,Lorenzo Sonego,R,191.0,ITA,29.8,6-2 5-7 6-4,3,R16,162.0,2.0,5.0,104.0,67.0,42.0,18.0,15.0,6.0,10.0,3.0,2.0,88.0,55.0,34.0,14.0,15.0,9.0,15.0,106.0,576.0,38.0,1361.0
2025-0360,Marrakech,Clay,28,A,20250331,370,105807,,,Pablo Carreno Busta,R,188.0,ESP,33.7,207794,,WC,Younes Lalami Laaroussi,R,188.0,MAR,23.9,6-1 6-3,3,R32,77.0,2.0,1.0,44.0,26.0,22.0,13.0,8.0,1.0,1.0,1.0,5.0,58.0,35.0,23.0,6.0,8.0,5.0,9.0,110.0,568.0,1193.0,8.0
2025-0360,Marrakech,Clay,28,A,20250331,369,105732,,Q,Pierre Hugues Herbert,R,188.0,FRA,34.0,105948,,Q,Federico Coria,R,180.0,ARG,33.0,4-6 6-3 6-2,3,R32,129.0,7.0,12.0,87.0,51.0,39.0,13.0,14.0,4.0,8.0,1.0,7.0,84.0,57.0,36.0,7.0,13.0,4.0,10.0,169.0,335.0,126.0,464.0
2025-0360,Marrakech,Clay,28,A,20250331,368,208233,8.0,,Mattia Bellucci,L,175.0,ITA,23.8,200303,,,Pavel Kotov,R,191.0,RUS,26.3,6-4 6-4,3,R32,103.0,9.0,3.0,56.0,32.0,26.0,15.0,10.0,1.0,2.0,3.0,2.0,64.0,46.0,31.0,7.0,10.0,4.0,7.0,71.0,842.0,107.0,573.0
2025-0360,Marrakech,Clay,28,A,20250331,367,106198,,,Hugo Dellien,R,180.0,BOL,31.7,126846,,,Aleksandar Vukic,R,188.0,AUS,28.9,7-5 4-6 7-5,3,R32,152.0,5.0,0.0,110.0,85.0,57.0,17.0,17.0,3.0,5.0,11.0,0.0,116.0,72.0,53.0,19.0,17.0,11.0,14.0,102.0,582.0,76.0,808.0
2025-0360,Marrakech,Clay,28,A,20250331,366,207411,,,Jesper De Jong,R,180.0,NED,24.8,200611,,WC,Elliot Benchetrit,R,193.0,MAR,26.4,7-5 6-1,3,R32,92.0,3.0,1.0,45.0,25.0,23.0,17.0,10.0,0.0,0.0,3.0,2.0,74.0,42.0,28.0,12.0,9.0,7.0,10.0,98.0,609.0,608.0,54.0
2025-0360,Marrakech,Clay,28,A,20250331,365,111794,,Q,Kamil Majchrzak,R,180.0,POL,29.2,144719,6.0,,Jaume Munar,R,183.0,ESP,27.9,6-4 6-3,3,R32,89.0,4.0,1.0,55.0,35.0,27.0,13.0,10.0,2.0,3.0,5.0,5.0,54.0,23.0,20.0,10.0,9.0,4.0,7.0,122.0,482.0,55.0,1029.0
2025-0360,Marrakech,Clay,28,A,20250331,364,106148,5.0,,Roberto Carballes Baena,R,183.0,ESP,32.0,207220,,WC,Taha Baadi,R,183.0,CAN,23.6,7-6(3) 6-3,3,R32,121.0,1.0,7.0,79.0,48.0,35.0,14.0,11.0,3.0,5.0,1.0,0.0,82.0,54.0,33.0,14.0,10.0,9.0,12.0,51.0,1051.0,703.0,40.0
2025-0360,Marrakech,Clay,28,A,20250331,363,202261,,,Otto Virtanen,R,193.0,FIN,23.7,127157,,,Daniel Altmaier,R,188.0,GER,26.5,6-2 4-6 7-6(3),3,R32,149.0,5.0,6.0,94.0,56.0,40.0,23.0,15.0,1.0,3.0,4.0,5.0,112.0,67.0,45.0,22.0,15.0,8.0,11.0,135.0,430.0,83.0,763.0
2025-0360,Marrakech,Clay,28,A,20250331,362,209920,,,Raphael Collignon,R,191.0,BEL,23.2,104926,,,Fabio Fognini,R,178.0,ITA,37.8,6-3 6-3,3,R32,82.0,2.0,4.0,55.0,40.0,30.0,7.0,9.0,3.0,4.0,1.0,4.0,55.0,24.0,14.0,16.0,9.0,4.0,8.0,92.0,644.0,99.0,607.0
2025-0360,Marrakech,Clay,28,A,20250331,361,209260,7.0,,Luciano Darderi,R,183.0,ITA,23.1,207729,,,Tristan Boyer,R,188.0,USA,23.9,6-4 6-4,3,R32,99.0,2.0,4.0,73.0,41.0,30.0,19.0,10.0,4.0,4.0,3.0,1.0,62.0,38.0,23.0,16.0,10.0,7.0,9.0,57.0,989.0,121.0,491.0
2025-0360,Marrakech,Clay,28,A,20250331,360,200384,,,Hugo Gaston,L,173.0,FRA,24.5,207678,,Q,Juan Manuel Cerundolo,L,183.0,ARG,23.3,5-7 6-3 6-4,3,R32,138.0,5.0,4.0,95.0,49.0,34.0,21.0,16.0,3.0,8.0,6.0,4.0,108.0,60.0,34.0,24.0,15.0,11.0,17.0,84.0,751.0,128.0,461.0
2025-0360,Marrakech,Clay,28,A,20250331,359,200240,,,Vit Kopriva,R,178.0,CZE,27.7,127339,,PR,Borna Gojo,R,196.0,CRO,27.0,2-6 6-2 6-4,3,R32,118.0,3.0,3.0,84.0,53.0,34.0,16.0,13.0,5.0,9.0,5.0,4.0,73.0,45.0,29.0,13.0,13.0,0.0,5.0,106.0,576.0,414.0,116.0
2025-0410,Monte Carlo Masters,Clay,56,M,20250407,373,207989,2.0,,Carlos Alcaraz,R,183.0,ESP,21.9,207518,13.0,,Lorenzo Musetti,R,185.0,ITA,23.0,3-6 6-1 6-0,3,F,107.0,3.0,3.0,78.0,56.0,39.0,11.0,11.0,7.0,9.0,3.0,1.0,68.0,43.0,21.0,13.0,11.0,2.0,8.0,3.0,6720.0,16.0,2650.0
2025-0410,Monte Carlo Masters,Clay,56,M,20250407,372,207518,13.0,,Lorenzo Musetti,R,185.0,ITA,23.0,200282,8.0,,Alex De Minaur,R,183.0,AUS,26.1,1-6 6-4 7-6(4),3,SF,158.0,2.0,1.0,93.0,62.0,37.0,12.0,15.0,5.0,12.0,1.0,3.0,94.0,49.0,36.0,18.0,14.0,4.0,9.0,16.0,2650.0,10.0,3335.0
2025-0410,Monte Carlo Masters,Clay,56,M,20250407,371,207989,2.0,,Carlos Alcaraz,R,183.0,ESP,21.9,200221,,,Alejandro Davidovich Fokina,R,183.0,ESP,25.8,7-6(2) 6-4,3,SF,129.0,0.0,1.0,73.0,48.0,31.0,16.0,11.0,5.0,7.0,3.0,3.0,109.0,74.0,47.0,12.0,11.0,16.0,19.0,3.0,6720.0,42.0,1305.0
2025-0410,Monte Carlo Masters,Clay,56,M,20250407,370,207518,13.0,,Lorenzo Musetti,R,185.0,ITA,23.0,126774,6.0,,Stefanos Tsitsipas,R,193.0,GRE,26.6,1-6 6-3 6-4,3,QF,141.0,1.0,1.0,102.0,75.0,47.0,15.0,13.0,14.0,17.0,1.0,7.0,85.0,42.0,28.0,23.0,13.0,3.0,6.0,16.0,2650.0,8.0,3445.0
2025-0410,Monte Carlo Masters,Clay,56,M,20250407,369,200282,8.0,,Alex De Minaur,R,183.0,AUS,26.1,105777,15.0,,Grigor Dimitrov,R,191.0,BUL,33.8,6-0 6-0,3,QF,44.0,0.0,0.0,31.0,16.0,12.0,12.0,6.0,0.0,0.0,0.0,1.0,32.0,19.0,6.0,2.0,6.0,2.0,8.0,10.0,3335.0,18.0,2495.0
2025-0410,Monte Carlo Masters,Clay,56,M,20250407,368,200221,,,Alejandro Davidovich Fokina,R,183.0,ESP,25.8,200615,,,Alexei Popyrin,R,196.0,AUS,25.6,6-3 6-2,3,QF,69.0,1.0,0.0,47.0,32.0,26.0,11.0,9.0,0.0,0.0,9.0,4.0,57.0,38.0,24.0,8.0,8.0,6.0,9.0,42.0,1305.0,27.0,1760.0
2025-0410,Monte Carlo Masters,Clay,56,M,20250407,367,207989,2.0,,Carlos Alcaraz,R,183.0,ESP,21.9,209950,12.0,,Arthur Fils,R,185.0,FRA,20.8,4-6 7-5 6-3,3,QF,143.0,3.0,7.0,101.0,62.0,43.0,19.0,16.0,7.0,11.0,0.0,5.0,103.0,62.0,45.0,13.0,15.0,9.0,14.0,3.0,6720.0,15.0,2670.0
2025-0410,Monte Carlo Masters,Clay,56,M,20250407,366,207518,13.0,,Lorenzo Musetti,R,185.0,ITA,23.0,126610,,,Matteo Berrettini,R,196.0,ITA,28.9,6-3 6-3,3,R16,94.0,0.0,1.0,50.0,37.0,27.0,10.0,9.0,0.0,0.0,3.0,2.0,68.0,46.0,31.0,7.0,9.0,7.0,10.0,16.0,2650.0,34.0,1530.0
2025-0410,Monte Carlo Masters,Clay,56,M,20250407,365,126774,6.0,,Stefanos Tsitsipas,R,193.0,GRE,26.6,132686,,,Nuno Borges,R,185.0,POR,28.1,6-1 6-1,3,R16,67.0,3.0,2.0,56.0,32.0,23.0,11.0,7.0,5.0,6.0,0.0,2.0,46.0,29.0,12.0,6.0,7.0,1.0,7.0,8.0,3445.0,43.0,1280.0
2025-0410,Monte Carlo Masters,Clay,56,M,20250407,364,105777,15.0,,Grigor Dimitrov,R,191.0,BUL,33.8,126214,,,Alejandro Tabilo,L,188.0,CHI,27.8,6-3 3-6 6-2,3,R16,116.0,7.0,1.0,68.0,47.0,36.0,11.0,13.0,2.0,5.0,0.0,5.0,106.0,68.0,37.0,18.0,13.0,11.0,16.0,18.0,2495.0,32.0,1575.0
2025-0410,Monte Carlo Masters,Clay,56,M,20250407,363,200282,8.0,,Alex De Minaur,R,183.0,AUS,26.1,106421,9.0,,Daniil Medvedev,R,198.0,RUS,29.1,6-2 6-2,3,R16,72.0,3.0,3.0,46.0,24.0,14.0,12.0,8.0,1.0,4.0,3.0,3.0,52.0,29.0,13.0,6.0,8.0,5.0,12.0,10.0,3335.0,11.0,3290.0
2025-0410,Monte Carlo Masters,Clay,56,M,20250407,362,200221,,,Alejandro Davidovich Fokina,R,183.0,ESP,25.8,207733,5.0,,Jack Draper,L,193.0,GBR,23.2,6-3 6-7(6) 6-4,3,R16,166.0,1.0,0.0,118.0,74.0,44.0,26.0,16.0,12.0,16.0,5.0,10.0,98.0,47.0,30.0,25.0,15.0,7.0,13.0,42.0,1305.0,6.0,3780.0
2025-0410,Monte Carlo Masters,Clay,56,M,20250407,361,200615,,,Alexei Popyrin,R,196.0,AUS,25.6,134770,4.0,,Casper Ruud,R,183.0,NOR,26.2,6-4 3-6 7-5,3,R16,177.0,4.0,5.0,117.0,73.0,54.0,19.0,15.0,12.0,14.0,2.0,2.0,123.0,85.0,58.0,18.0,16.0,12.0,15.0,27.0,1760.0,7.0,3765.0
2025-0410,Monte Carlo Masters,Clay,56,M,20250407,360,209950,12.0,,Arthur Fils,R,185.0,FRA,20.8,126094,7.0,,Andrey Rublev,R,188.0,RUS,27.4,6-2 6-3,3,R16,61.0,4.0,2.0,42.0,26.0,21.0,9.0,8.0,0.0,1.0,2.0,3.0,53.0,32.0,19.0,6.0,9.0,4.0,9.0,15.0,2670.0,9.0,3440.0
2025-0410,Monte Carlo Masters,Clay,56,M,20250407,359,207989,2.0,,Carlos Alcaraz,R,183.0,ESP,21.9,127157,,Q,Daniel Altmaier,R,188.0,GER,26.5,6-3 6-1,3,R16,86.0,0.0,2.0,59.0,35.0,21.0,15.0,8.0,9.0,10.0,0.0,2.0,52.0,24.0,12.0,13.0,8.0,2.0,7.0,3.0,6720.0,84.0,763.0
2025-0410,Monte Carlo Masters,Clay,56,M,20250407,358,126610,,,Matteo Berrettini,R,196.0,ITA,28.9,100644,1.0,,Alexander Zverev,R,198.0,GER,27.9,2-6 6-3 7-5,3,R32,148.0,4.0,0.0,87.0,56.0,39.0,17.0,15.0,2.0,5.0,6.0,6.0,85.0,60.0,38.0,16.0,14.0,4.0,7.0,34.0,1530.0,2.0,7645.0
2025-0410,Monte Carlo Masters,Clay,56,M,20250407,357,207518,13.0,,Lorenzo Musetti,R,185.0,ITA,23.0,208103,,,Jiri Lehecka,R,185.0,CZE,23.4,1-6 7-5 6-2,3,R32,139.0,3.0,0.0,76.0,53.0,32.0,16.0,14.0,2.0,6.0,4.0,8.0,105.0,60.0,40.0,17.0,13.0,14.0,18.0,16.0,2650.0,28.0,1745.0
2025-0410,Monte Carlo Masters,Clay,56,M,20250407,356,132686,,,Nuno Borges,R,185.0,POR,28.1,124079,,,Pedro Martinez,R,185.0,ESP,27.9,7-5 6-7(4) 6-4,3,R32,188.0,10.0,4.0,113.0,67.0,45.0,26.0,17.0,6.0,9.0,3.0,5.0,132.0,94.0,57.0,20.0,17.0,12.0,17.0,43.0,1280.0,51.0,1090.0
2025-0410,Monte Carlo Masters,Clay,56,M,20250407,355,126774,6.0,,Stefanos Tsitsipas,R,193.0,GRE,26.6,111442,,,Jordan Thompson,R,183.0,AUS,30.9,4-6 6-4 6-2,3,R32,121.0,6.0,2.0,82.0,40.0,32.0,25.0,14.0,5.0,7.0,5.0,1.0,78.0,48.0,34.0,15.0,14.0,5.0,9.0,8.0,3445.0,38.0,1365.0
2025-0410,Monte Carlo Masters,Clay,56,M,20250407,354,126214,,,Alejandro Tabilo,L,188.0,CHI,27.8,104925,3.0,,Novak Djokovic,R,188.0,SRB,37.8,6-3 6-4,3,R32,87.0,2.0,2.0,59.0,37.0,30.0,11.0,10.0,2.0,3.0,3.0,2.0,56.0,30.0,20.0,11.0,9.0,5.0,8.0,32.0,1575.0,5.0,4510.0
2025-0410,Monte Carlo Masters,Clay,56,M,20250407,353,105777,15.0,,Grigor Dimitrov,R,191.0,BUL,33.8,200473,,WC,Valentin Vacherot,R,193.0,MON,26.3,4-6 6-3 6-1,3,R32,111.0,4.0,3.0,79.0,45.0,31.0,16.0,13.0,7.0,11.0,0.0,1.0,75.0,56.0,30.0,5.0,13.0,3.0,10.0,18.0,2495.0,255.0,214.0
